ClienteID,NombreCliente,FechaDesembolso,Monto,Sucursal,DiasAtraso,EtapaCredito,Sexo,SegmentoEdad,UltimaActualizacion
1,Brandon Russell,2025-07-11,16225,104,35,0SANA,F,36-45,2025-07-28 22:33:40
2,Steven Johnson,2023-09-17,18230,101,97,1_30D,F,36-45,2025-08-11 14:17:30
3,Evelyn Christian,2025-01-21,15877,105,0,0SANA,M,36-45,2025-08-01 00:12:32
4,George Cook,2023-12-07,8263,104,42,0SANA,M,56+,2025-08-31 06:16:46
5,Aaron Graham,2024-01-13,13935,102,93,0SANA,M,36-45,2025-08-09 16:18:36
6,Kyle Jones,2024-07-08,596,105,10,1_30D,F,36-45,2025-08-19 18:48:52
7,Jerome Whitehead,2024-05-08,6164,101,93,1_30D,M,26-35,2025-08-08 16:10:11
8,Charles Tyler,2024-01-03,1442,101,42,31_60D,F,36-45,2025-09-02 10:16:50
9,Thomas Berry,2024-03-04,611,104,74,61_90D,M,46-55,2025-09-01 11:42:31
10,Ryan Mack,2024-08-05,3981,103,61,1_30D,F,46-55,2025-08-23 03:38:43
11,Robert Clark,2023-10-07,18247,103,33,0SANA,F,36-45,2025-09-04 17:49:23
12,Kelsey Pacheco,2024-10-03,3394,105,9,0SANA,F,36-45,2025-08-01 14:04:09
13,James Hammond,2025-07-27,3825,101,89,31_60D,F,46-55,2025-08-02 02:35:26
14,Melinda Little,2025-01-12,15444,101,45,0SANA,M,26-35,2025-08-21 17:39:03
15,Stefanie Tucker,2023-12-10,17976,101,47,0SANA,F,26-35,2025-08-16 08:59:38
16,Jade Johnson,2025-05-24,8485,104,52,0SANA,M,36-45,2025-08-04 03:41:52
17,Catherine Wilkins,2024-08-28,18731,101,7,31_60D,M,56+,2025-08-11 13:07:28
18,Mary Jackson,2025-01-19,13239,102,34,1_30D,F,18-25,2025-08-30 20:40:27
19,James Jones,2023-08-28,6984,105,35,1_30D,M,36-45,2025-08-02 19:57:06
20,Kenneth Rogers,2023-12-26,16923,102,10,0SANA,F,46-55,2025-08-16 18:52:04
21,Brandon Fuller,2023-09-09,18230,104,76,0SANA,F,36-45,2025-08-30 02:53:31
22,Harold Perez,2024-04-05,7148,101,59,0SANA,F,36-45,2025-09-04 20:52:44
23,Misty Stout,2025-01-26,18043,102,94,1_30D,F,18-25,2025-08-09 06:58:31
